player_id,player_name,player_firstname,player_lastname,player_age,player_birth_date,player_birth_place,player_birth_country,player_nationality,player_height,player_weight,player_injured,player_photo,league_id,season_id
64255,G. Lloris,Gautier,Lloris,28.0,1995-07-18,Nice,France,France,192 cm,87 kg,False,https://media-1.api-sports.io/football/players/64255.png,61,2017
85703,T. Carrique,Thomas,Carrique,24.0,1999-02-26,Tarbes,France,France,173 cm,72 kg,False,https://media-3.api-sports.io/football/players/85703.png,61,2017
87658,D. Mboumbouni,Dylan Teddy Ngallot,Mboumbouni,27.0,1996-02-20,Lyon,France,Central African Republic,182 cm,75 kg,False,https://media-2.api-sports.io/football/players/87658.png,61,2017
119224,J. Sebban,Jordan,Sebban,26.0,1997-01-06,Toulouse,France,France,175 cm,72 kg,False,https://media-2.api-sports.io/football/players/119224.png,61,2017
92,D. Subašić,Danijel,Subašić,39.0,1984-10-27,Zadar,Croatia,Croatia,191 cm,84 kg,False,https://media-2.api-sports.io/football/players/92.png,61,2017
259,Thiago Silva,Thiago,Emiliano da Silva,39.0,1984-09-22,Rio de Janeiro,Brazil,Brazil,183 cm,79 kg,False,https://media-3.api-sports.io/football/players/259.png,61,2017
264,T. Meunier,Thomas André,Meunier,32.0,1991-09-12,Sainte-Ode,Belgium,Belgium,191 cm,90 kg,False,https://media-1.api-sports.io/football/players/264.png,61,2017
269,C. Nkunku,Christopher Alan,Nkunku,26.0,1997-11-14,Lagny-sur-Marne,France,France,178 cm,68 kg,False,https://media-1.api-sports.io/football/players/269.png,61,2017
270,S. Nsoki,Stanley Pierre,Nsoki,24.0,1999-04-09,Poissy,France,France,184 cm,77 kg,False,https://media-3.api-sports.io/football/players/270.png,61,2017
1316,K. Théophile-Catherine,Kévin,Théophile-Catherine,34.0,1989-10-28,Saint-Brieuc,France,France,183 cm,86 kg,False,https://media-1.api-sports.io/football/players/1316.png,61,2017
1811,A. Touré,Almamy,Touré,27.0,1996-04-28,Bamako,Mali,Mali,183 cm,81 kg,False,https://media-2.api-sports.io/football/players/1811.png,61,2017
1915,B. Sarr,Bouna Junior,Sarr,31.0,1992-01-31,Lyon,France,Senegal,177 cm,69 kg,False,https://media-1.api-sports.io/football/players/1915.png,61,2017
2192,T. Koubek,Tomáš,Koubek,31.0,1992-08-26,Hradec Králové,Czech Republic,Czech Republic,197 cm,98 kg,False,https://media-2.api-sports.io/football/players/2192.png,61,2017
2194,R. Bensebaïni,Amir Selmane Ramy,Bensebaïni,28.0,1995-04-16,Constantine,Algeria,Algeria,186 cm,82 kg,False,https://media-2.api-sports.io/football/players/2194.png,61,2017
2857,J. Durmaz,Jakup Jimmy,Durmaz,34.0,1989-03-22,Örebro,Sweden,Sweden,180 cm,69 kg,False,https://media-1.api-sports.io/football/players/2857.png,61,2017
4544,D. Bahamboula,Dylan Ozan Moyo,Bahamboula,28.0,1995-05-22,Corbeil Essonnes,France,Congo,185 cm,64 kg,False,https://media-1.api-sports.io/football/players/4544.png,61,2017
21104,R. Kolo Muani,Randal,Kolo Muani,25.0,1998-12-05,Bondy,France,France,187 cm,77 kg,False,https://media-3.api-sports.io/football/players/21104.png,61,2017
21486,Pedro Rebocho,Pedro Miguel,Braga Rebocho,28.0,1995-01-23,Évora,Portugal,Portugal,174 cm,69 kg,False,https://media-3.api-sports.io/football/players/21486.png,61,2017
21509,M. Thuram,Marcus Lilian,Thuram-Ulien,26.0,1997-08-06,Parma,Italy,France,192 cm,90 kg,False,https://media-3.api-sports.io/football/players/21509.png,61,2017
21570,N. Cozza,Nicolas Louis Marcel,Cozza,24.0,1999-01-08,Ganges,France,France,178 cm,72 kg,False,https://media-1.api-sports.io/football/players/21570.png,61,2017
21587,E. Skhiri,Ellyes Joris,Skhiri,28.0,1995-05-10,Lunel,France,Tunisia,185 cm,74 kg,False,https://media-3.api-sports.io/football/players/21587.png,61,2017
22244,A. Caci,Anthony,Caci,26.0,1997-07-01,Forbach,France,France,184 cm,76 kg,False,https://media-1.api-sports.io/football/players/22244.png,61,2017
25646,A. Pléa,Alassane Alexandre,Pléa,30.0,1993-03-10,Lille,France,France,181 cm,79 kg,False,https://media-2.api-sports.io/football/players/25646.png,61,2017
50026,C. Awaziem,Chidozie Collins,Awaziem,26.0,1997-01-01,Enugu,Nigeria,Nigeria,189 cm,78 kg,False,https://media-1.api-sports.io/football/players/50026.png,61,2017
192,Dalbert Henrique,Dalbert Henrique,Chagas Estevão,30.0,1993-09-08,Barra Mansa,Brazil,Brazil,181 cm,70 kg,False,https://media-3.api-sports.io/football/players/192.png,61,2017
664,L. Tousart,Lucas Simon Pierre,Tousart,26.0,1997-04-29,Arras,France,France,185 cm,83 kg,False,https://media-2.api-sports.io/football/players/664.png,61,2017
781,J. Pastore,Javier Matías,Pastore,34.0,1989-06-20,Córdoba,Argentina,Argentina,187 cm,78 kg,False,https://media-1.api-sports.io/football/players/781.png,61,2017
1275,N. de Préville,Nicolas,de Préville,32.0,1991-01-08,Chambray-lès-Tours,France,France,177 cm,77 kg,False,https://media-1.api-sports.io/football/players/1275.png,61,2017
1615,Gil Dias,Gil,Bastião Dias,27.0,1996-09-28,Gafanha da Nazaré,Portugal,Portugal,183 cm,75 kg,False,https://media-2.api-sports.io/football/players/1615.png,61,2017
2946,O. Haddadi,Oussama,Haddadi,31.0,1992-01-28,Tunis,Tunisia,Tunisia,184 cm,79 kg,False,https://media-2.api-sports.io/football/players/2946.png,61,2017
8483,J. Dompé,Jean-Luc Mamadou,Diarra Dompé,28.0,1995-08-12,Arpajon,France,France,170 cm,65 kg,False,https://media-2.api-sports.io/football/players/8483.png,61,2017
8621,S. Peeters,Stef,Peeters,31.0,1992-02-09,Bree,Belgium,Belgium,188 cm,75 kg,False,https://media-1.api-sports.io/football/players/8621.png,61,2017
19291,S. Janko,Saidy,Janko,28.0,1995-10-22,Zürich,Switzerland,Gambia,181 cm,83 kg,False,https://media-1.api-sports.io/football/players/19291.png,61,2017
20526,F. Boulaya,Farid,Boulaya,30.0,1993-02-25,Vitrolles,France,Algeria,179 cm,70 kg,False,https://media-3.api-sports.io/football/players/20526.png,61,2017
20658,M. Tahrat,Mehdi Serge Jean,Tahrat,33.0,1990-01-24,Meudon,France,Algeria,193 cm,84 kg,False,https://media-3.api-sports.io/football/players/20658.png,61,2017
20691,S. Yago,Steeve Farid,Yago,31.0,1992-12-16,Sarcelles,France,Burkina Faso,178 cm,77 kg,False,https://media-3.api-sports.io/football/players/20691.png,61,2017
21155,W. Kanga,Aka Wilfried,Kanga,25.0,1998-02-21,Montreuil,France,Côte d'Ivoire,185 cm,76 kg,False,https://media-2.api-sports.io/football/players/21155.png,61,2017
21593,J. Porsan-Clemente,Jérémie,Porsan-Clemente,26.0,1997-12-16,Schoelcher,Martinique,France,177 cm,63 kg,False,https://media-1.api-sports.io/football/players/21593.png,61,2017
21647,Y. Bammou,Yacine,Bammou,32.0,1991-09-11,Paris,France,Morocco,189 cm,78 kg,False,https://media-2.api-sports.io/football/players/21647.png,61,2017
22103,K. Monnet-Paquet,Kévin,Monnet-Paquet,35.0,1988-08-19,Bourgoin-Jallieu,France,France,184 cm,81 kg,False,https://media-3.api-sports.io/football/players/22103.png,61,2017
22173,A. Saint-Maximin,Allan Irénée,Saint-Maximin,26.0,1997-03-12,Châtenay-Malabry,France,France,173 cm,67 kg,False,https://media-1.api-sports.io/football/players/22173.png,61,2017
30507,S. Meïté,Soualiho,Meïté,29.0,1994-03-17,Paris,France,France,187 cm,80 kg,False,https://media-2.api-sports.io/football/players/30507.png,61,2017
30761,M. Stępiński,Mariusz Paweł,Stępiński,28.0,1995-05-12,Sieradz,Poland,Poland,183 cm,72 kg,False,https://media-2.api-sports.io/football/players/30761.png,61,2017
55533,T. Stavitski,Timo,Stavitski,24.0,1999-07-17,Kirkkonummi,Finland,Finland,180 cm,78 kg,False,https://media-2.api-sports.io/football/players/55533.png,61,2017
105,F. Ballo,Fodé,Ballo-Touré,26.0,1997-01-03,Conflans-Sainte-Honorine,France,Senegal,182 cm,70 kg,False,https://media-2.api-sports.io/football/players/105.png,61,2017
123,P. Pellegri,Pietro,Pellegri,22.0,2001-03-17,Genova,Italy,Italy,196 cm,78 kg,False,https://media-1.api-sports.io/football/players/123.png,61,2017
662,T. Ndombélé,Tanguy,Ndombélé Alvaro,27.0,1996-12-28,Longjumeau,France,France,181 cm,76 kg,False,https://media-2.api-sports.io/football/players/662.png,61,2017
1265,Y. Adli,Yacine Zinedine,Adli,23.0,2000-07-29,Vitry-sur-Seine,France,France,186 cm,73 kg,False,https://media-2.api-sports.io/football/players/1265.png,61,2017
1748,L. Coulibaly,Lassana,Coulibaly,27.0,1996-04-10,Bamako,Mali,Mali,183 cm,77 kg,False,https://media-1.api-sports.io/football/players/1748.png,61,2017
1910,M. Lopez,Maxime,Lopez,26.0,1997-12-04,Marseille,France,France,167 cm,58 kg,False,https://media-1.api-sports.io/football/players/1910.png,61,2017
1922,F. Thauvin,Florian Tristán Mariano,Thauvin,30.0,1993-01-26,Orleans,France,France,179 cm,70 kg,False,https://media-1.api-sports.io/football/players/1922.png,61,2017
2215,A. Laurienté,Armand,Laurienté,25.0,1998-12-04,Gonesse,France,France,177 cm,79 kg,False,https://media-1.api-sports.io/football/players/2215.png,61,2017
3406,A. Zambo Anguissa,André-Frank,Zambo Anguissa,28.0,1995-11-16,Yaoundé,Cameroon,Cameroon,184 cm,78 kg,False,https://media-2.api-sports.io/football/players/3406.png,61,2017
21081,C. Tătărușanu,Anton Ciprian,Tătărușanu,37.0,1986-02-09,București,Romania,Romania,198 cm,90 kg,False,https://media-3.api-sports.io/football/players/21081.png,61,2017
21384,A. Blin,Alexis,Blin,27.0,1996-09-16,Le Mans,France,France,184 cm,78 kg,False,https://media-2.api-sports.io/football/players/21384.png,61,2017
21585,J. Sambia,Salomon Junior,Sambia,27.0,1996-09-07,Lyon,France,France,185 cm,77 kg,False,https://media-2.api-sports.io/football/players/21585.png,61,2017
22134,K. Amian,Kelvin,Amian Adou,25.0,1998-02-08,Toulouse,France,France,180 cm,78 kg,False,https://media-3.api-sports.io/football/players/22134.png,61,2017
22174,A. Tamèze,Adrien Fidele,Tamèze Aoutsa,29.0,1994-02-04,Lille,France,France,180 cm,78 kg,False,https://media-1.api-sports.io/football/players/22174.png,61,2017
22221,M. Maignan,Mike Peterson,Maignan,28.0,1995-07-03,Cayenne,Guyana,France,191 cm,89 kg,False,https://media-3.api-sports.io/football/players/22221.png,61,2017
22227,A. Soumaoro,Bakary Adama,Soumaoro,31.0,1992-06-18,Fontenay-aux-Roses,France,France,186 cm,93 kg,False,https://media-2.api-sports.io/football/players/22227.png,61,2017
22229,J. Ikoné,Nanitamo Jonathan,Ikoné,25.0,1998-05-02,Bondy,France,France,175 cm,67 kg,False,https://media-2.api-sports.io/football/players/22229.png,61,2017
30499,K. Djidji,Lévy Koffi,Djidji,31.0,1992-11-30,Bagnolet,France,Côte d'Ivoire,184 cm,71 kg,False,https://media-1.api-sports.io/football/players/30499.png,61,2017
30529,Marlon,Marlon,Santos da Silva Barbosa,28.0,1995-09-07,Duque de Caxias,Brazil,Brazil,182 cm,80 kg,False,https://media-1.api-sports.io/football/players/30529.png,61,2017
85745,V. Peugnet,Vincent,Peugnet,25.0,1998-02-05,Metz,France,France,,,False,https://media-3.api-sports.io/football/players/85745.png,61,2017
97,K. Glik,Kamil Jacek,Glik,35.0,1988-02-03,Jastrzębie Zdrój,Poland,Poland,190 cm,80 kg,False,https://media-1.api-sports.io/football/players/97.png,61,2017
263,L. Kurzawa,Layvin,Kurzawa,31.0,1992-09-04,Fréjus,France,France,182 cm,74 kg,False,https://media-3.api-sports.io/football/players/263.png,61,2017
402,H. Mendyl,Hamza,Mendyl,26.0,1997-10-21,Casablanca,Morocco,Morocco,179 cm,73 kg,False,https://media-1.api-sports.io/football/players/402.png,61,2017
657,K. Tete,Kenny Joelle,Tete,28.0,1995-10-09,Amsterdam,Netherlands,Netherlands,180 cm,71 kg,False,https://media-1.api-sports.io/football/players/657.png,61,2017
1208,Hernani,Hernani,Azevedo Júnior,29.0,1994-03-27,São Gonçalo do Sapucaí,Brazil,Brazil,188 cm,77 kg,False,https://media-1.api-sports.io/football/players/1208.png,61,2017
2926,Y. Tielemans,Youri Marion,Tielemans,26.0,1997-05-07,Ukkel,Belgium,Belgium,176 cm,72 kg,False,https://media-2.api-sports.io/football/players/2926.png,61,2017
18785,N. Mendy,Nampalys,Mendy,31.0,1992-06-23,La Seyne-sur-Mer,France,Senegal,167 cm,73 kg,False,https://media-1.api-sports.io/football/players/18785.png,61,2017
18814,I. Diop,Issa Laye Lucas Jean,Diop,26.0,1997-01-09,Toulouse,France,France,194 cm,92 kg,False,https://media-2.api-sports.io/football/players/18814.png,61,2017
19059,I. Mbenza,Isaac,Mbenza,27.0,1996-03-08,Saint-Denis,France,Belgium,188 cm,77 kg,False,https://media-2.api-sports.io/football/players/19059.png,61,2017
20575,M. Poaty,Morgan Paul,Poaty,26.0,1997-07-15,Rodez,France,Congo,175 cm,75 kg,False,https://media-1.api-sports.io/football/players/20575.png,61,2017
20924,Vagner,Vagner José,Dias Gonçalves,27.0,1996-01-10,Mindelo,Cape Verde,Cape Verde,169 cm,67 kg,False,https://media-3.api-sports.io/football/players/20924.png,61,2017
21098,J. Kayembe,Joris,Kayembe Ditu,29.0,1994-08-08,Brussel,Belgium,Congo DR,182 cm,73 kg,False,https://media-2.api-sports.io/football/players/21098.png,61,2017
21103,A. Touré,Abdoulaye,Touré,29.0,1994-03-03,Nantes,France,France,187 cm,77 kg,False,https://media-3.api-sports.io/football/players/21103.png,61,2017
21333,F. Le Joncour,Florian Yves,Le Joncour,28.0,1995-02-03,Quimper,France,France,192 cm,83 kg,False,https://media-1.api-sports.io/football/players/21333.png,61,2017
22155,Y. Sanogo,Yaya,Sanogo,30.0,1993-01-27,Massy,France,France,191 cm,74 kg,False,https://media-3.api-sports.io/football/players/22155.png,61,2017
22220,H. Koffi,Hervé Kouakou,Koffi,27.0,1996-10-16,Bobo-Dioulasso,Burkina Faso,Burkina Faso,186 cm,80 kg,False,https://media-1.api-sports.io/football/players/22220.png,61,2017
22233,B. Soumaré,Boubakary,Soumaré,24.0,1999-02-27,Noisy-le-Sec,France,France,188 cm,70 kg,False,https://media-1.api-sports.io/football/players/22233.png,61,2017
40398,C. Philipps,Chris,Philipps,29.0,1994-03-08,Witz,Luxembourg,Luxembourg,182 cm,80 kg,False,https://media-3.api-sports.io/football/players/40398.png,61,2017
83754,Kenny Rocha Santos,Kenny,Rocha Santos,23.0,2000-01-03,São Vicente,Cape Verde,Cape Verde,174 cm,68 kg,False,https://media-3.api-sports.io/football/players/83754.png,61,2017
85776,D. Lempereur,Dylan,Lempereur,25.0,1998-10-24,,France,France,178 cm,78 kg,False,https://media-3.api-sports.io/football/players/85776.png,61,2017
163,S. Aurier,Sèrge Alain Stéphane,Aurier,31.0,1992-12-24,Ouragahio,Côte d'Ivoire,Côte d'Ivoire,176 cm,76 kg,False,https://media-2.api-sports.io/football/players/163.png,61,2017
178,Lucas Moura,Lucas,Rodrigues Moura da Silva,31.0,1992-08-13,São Paulo,Brazil,Brazil,172 cm,72 kg,False,https://media-2.api-sports.io/football/players/178.png,61,2017
253,A. Aréola,Alphonse Francis,Aréola,30.0,1993-02-27,Paris,France,France,195 cm,94 kg,False,https://media-3.api-sports.io/football/players/253.png,61,2017
299,Fabinho,Fábio Henrique,Tavares,30.0,1993-10-23,Campinas,Brazil,Brazil,188 cm,78 kg,False,https://media-1.api-sports.io/football/players/299.png,61,2017
665,M. Cornet,Gnaly Albert Maxwel,Cornet,27.0,1996-09-27,Bregbo,Côte d'Ivoire,Côte d'Ivoire,179 cm,69 kg,False,https://media-1.api-sports.io/football/players/665.png,61,2017
2218,I. Sarr,Ismaïla,Sarr,25.0,1998-02-25,Saint-Louis,Senegal,Senegal,185 cm,76 kg,False,https://media-2.api-sports.io/football/players/2218.png,61,2017
2677,João Moutinho,João Filipe,Iria Santos Moutinho,37.0,1986-09-08,Portimão,Portugal,Portugal,170 cm,61 kg,False,https://media-2.api-sports.io/football/players/2677.png,61,2017
3243,J. Seri,Jean Michaël,Seri,32.0,1991-07-19,Grand-Bereby,Côte d'Ivoire,Côte d'Ivoire,168 cm,69 kg,False,https://media-3.api-sports.io/football/players/3243.png,61,2017
3343,A. Traoré,Adama Noss,Traoré,28.0,1995-06-28,Bamako,Mali,Mali,178 cm,72 kg,False,https://media-3.api-sports.io/football/players/3343.png,61,2017
18968,Y. Bissouma,Yves,Bissouma,27.0,1996-08-30,Issia,Côte d'Ivoire,Mali,182 cm,80 kg,False,https://media-2.api-sports.io/football/players/18968.png,61,2017
20557,I. Diallo,Ibrahima,Diallo,24.0,1999-03-08,Tours,France,France,179 cm,68 kg,False,https://media-1.api-sports.io/football/players/20557.png,61,2017
20589,B. Mbeumo,Bryan Tetsadong Marceau,Mbeumo,24.0,1999-08-07,Avallon,France,Cameroon,173 cm,64 kg,False,https://media-1.api-sports.io/football/players/20589.png,61,2017
20600,R. Perraud,Romain Paul Jean-Michel,Perraud,26.0,1997-09-22,Toulouse,France,France,173 cm,68 kg,False,https://media-3.api-sports.io/football/players/20600.png,61,2017
21090,Diego Carlos,Diego Carlos,Santos Silva,30.0,1993-03-15,Barra Bonita,Brazil,Brazil,186 cm,79 kg,False,https://media-3.api-sports.io/football/players/21090.png,61,2017
21138,R. Aït-Nouri,Rayan,Aït-Nouri,22.0,2001-06-06,Montreuil,France,Algeria,179 cm,70 kg,False,https://media-2.api-sports.io/football/players/21138.png,61,2017
24804,V. Koziello,Vincent Edouard André,Koziello,28.0,1995-10-28,Grasse,France,France,168 cm,58 kg,False,https://media-2.api-sports.io/football/players/24804.png,61,2017
25916,M. Niakhaté,Moussa,Niakhaté,27.0,1996-03-08,Roubaix,France,Senegal,190 cm,82 kg,False,https://media-1.api-sports.io/football/players/25916.png,61,2017
40390,W. Rémy,William Jean,Rémy,32.0,1991-04-04,Courbevoie,France,France,184 cm,79 kg,False,https://media-3.api-sports.io/football/players/40390.png,61,2017
40401,Cafú,Carlos Miguel,Ribeiro Dias,30.0,1993-02-26,Guimarães,Portugal,Portugal,185 cm,82 kg,False,https://media-2.api-sports.io/football/players/40401.png,61,2017
84067,R. Droehnlé,Ruben,Droehnlé,25.0,1998-07-11,Straßburg,France,France,183 cm,,False,https://media-1.api-sports.io/football/players/84067.png,61,2017
120,W. Geubbels,Willem Davnis Louis Didier,Geubbels,22.0,2001-08-16,Villeurbanne,France,France,185 cm,72 kg,False,https://media-2.api-sports.io/football/players/120.png,61,2017
648,A. Racioppi,Anthony,Racioppi,25.0,1998-12-31,Genf,Switzerland,Switzerland,189 cm,81 kg,False,https://media-2.api-sports.io/football/players/648.png,61,2017
671,B. Traoré,Bertrand Isidore,Traoré,28.0,1995-09-06,Bobo-Dioulasso,Burkina Faso,Burkina Faso,181 cm,73 kg,False,https://media-1.api-sports.io/football/players/671.png,61,2017
1090,A. Bernède,Antoine Joseph Emmanuel,Bernède,24.0,1999-05-26,Paris,France,France,177 cm,69 kg,False,https://media-1.api-sports.io/football/players/1090.png,61,2017
1904,B. Kamara,Boubacar Bernard,Kamara,24.0,1999-11-23,Marseille,France,France,184 cm,68 kg,False,https://media-2.api-sports.io/football/players/1904.png,61,2017
1917,M. Balotelli,Mario,Barwuah Balotelli,33.0,1990-08-12,Palermo,Italy,Italy,189 cm,88 kg,False,https://media-1.api-sports.io/football/players/1917.png,61,2017
3389,S. Sessègnon,Stéphane,Sessègnon,39.0,1984-06-01,Allahé,Benin,Benin,172 cm,72 kg,False,https://media-1.api-sports.io/football/players/3389.png,61,2017
11092,F. Doré,Férébory,Doré,34.0,1989-01-21,Brazzaville,Congo,Congo,193 cm,85 kg,False,https://media-2.api-sports.io/football/players/11092.png,61,2017
20590,M. Sissako,Mamadou,Sissako,27.0,1996-04-20,Villepinte,France,France,171 cm,71 kg,False,https://media-1.api-sports.io/football/players/20590.png,61,2017
20601,V. Rüfli,Vincent,Rüfli,35.0,1988-01-22,Carouge,Switzerland,Switzerland,183 cm,76 kg,False,https://media-1.api-sports.io/football/players/20601.png,61,2017
20915,E. Seka,Ernest,Seka Boka,36.0,1987-06-22,Clichy,France,Guinea,185 cm,89 kg,False,https://media-1.api-sports.io/football/players/20915.png,61,2017
21507,R. Rodelin,Sylvio Ronny,Rodelin,34.0,1989-11-18,Saint-Denis,Réunion,France,192 cm,82 kg,False,https://media-2.api-sports.io/football/players/21507.png,61,2017
21649,E. Crivelli,Enzo Vito Gabriel,Crivelli,28.0,1995-02-06,Rouen,France,France,188 cm,79 kg,False,https://media-3.api-sports.io/football/players/21649.png,61,2017
21775,B. Labeau,Brighton Andy,Labeau Melchior,27.0,1996-01-01,Aubervilliers,France,Martinique,,,False,https://media-3.api-sports.io/football/players/21775.png,61,2017
22140,F. Moubandje,Jacques François,Moubandje,33.0,1990-06-21,Douala,Cameroon,Switzerland,180 cm,74 kg,False,https://media-2.api-sports.io/football/players/22140.png,61,2017
