player_id,player_name,player_firstname,player_lastname,player_age,player_birth_date,player_birth_place,player_birth_country,player_nationality,player_height,player_weight,player_injured,player_photo,league_id,season_id
1657,Milan Biševac,Milan,Biševac,40,1983-08-31,Kosovska Mitrovica,Serbia,Serbia,185 cm,81 kg,False,https://media-1.api-sports.io/football/players/1657.png,61,2015
3400,J. Kana-Biyik,Jean-Armel,Kana-Biyik,33,1989-07-03,Metz,France,Cameroon,184 cm,86 kg,False,https://media-2.api-sports.io/football/players/3400.png,61,2015
20524,S. Sunzu,Stoppila,Sunzu,34,1989-06-22,Chililabombwe,Zambia,Zambia,192 cm,95 kg,False,https://media-3.api-sports.io/football/players/20524.png,61,2015
20527,R. Cohade,Renaud,Cohade,37,1984-09-29,Aubenas,France,France,181 cm,75 kg,False,https://media-2.api-sports.io/football/players/20527.png,61,2015
20552,Thomas Ayasse,Thomas,Ayasse,32,1987-02-17,Toulouse,France,France,183 cm,75 kg,False,https://media-1.api-sports.io/football/players/20552.png,61,2015
20859,F. Bellugou,François,Bellugou,34,1987-04-25,Prades,France,France,188 cm,74 kg,False,https://media-2.api-sports.io/football/players/20859.png,61,2015
20860,J. Féret,Julien,Féret,37,1982-07-05,Saint-Brieuc,France,France,187 cm,76 kg,False,https://media-1.api-sports.io/football/players/20860.png,61,2015
20922,Jérémy Clément,Jérémy,Clément,36,1984-08-26,Béziers,France,France,180 cm,76 kg,False,https://media-3.api-sports.io/football/players/20922.png,61,2015
22226,Jérémy Pied,Jérémy,Pied,33,1989-02-23,Grenoble,France,France,173 cm,69 kg,False,https://media-2.api-sports.io/football/players/22226.png,61,2015
37138,Joris Delle,Joris,Delle,32,1990-03-29,Briey,France,France,190 cm,85 kg,False,https://media-1.api-sports.io/football/players/37138.png,61,2015
66207,Christian Kouakou Yao,Christian,Kouakou Yao,32,1991-03-01,Abidjan,Côte d'Ivoire,Côte d'Ivoire,182 cm,72 kg,False,https://media-1.api-sports.io/football/players/66207.png,61,2015
79108,M. Bayal Sall,Moustapha,Bayal Sall,36,1985-11-30,Dakar,Senegal,Senegal,193 cm,97 kg,False,https://media-3.api-sports.io/football/players/79108.png,61,2015
79131,Djamel Bakar,Djamel,Bakar,29,1989-04-06,Marseille,France,Comoros,171 cm,70 kg,False,https://media-2.api-sports.io/football/players/79131.png,61,2015
80880,Benjamin Moukandjo Bilé,Benjamin,Moukandjo Bilé,33,1988-11-12,Douala,Cameroon,Cameroon,178 cm,74 kg,False,https://media-1.api-sports.io/football/players/80880.png,61,2015
84054,E. Sala,Emiliano,Sala,31,1990-10-31,Cululu' las Colonias,Argentina,Argentina,187 cm,75 kg,False,https://media-1.api-sports.io/football/players/84054.png,61,2015
85688,A. Yahia,Alaeddine,Yahia,40,1981-09-26,Courbevoie,France,Tunisia,187 cm,81 kg,False,https://media-3.api-sports.io/football/players/85688.png,61,2015
87164,F. Béria,Franck,Béria,38,1983-05-23,Argenteuil,France,France,177 cm,76 kg,False,https://media-3.api-sports.io/football/players/87164.png,61,2015
105635,Mahamane El-Hadj Traoré,Mahamane El-Hadj,Traoré,30,1988-08-31,Bamako,Mali,Mali,176 cm,66 kg,False,https://media-1.api-sports.io/football/players/105635.png,61,2015
113609,R. Lemaître,Reynald,Lemaître,38,1983-06-28,Chambray-lès-Tours,France,France,175 cm,70 kg,False,https://media-2.api-sports.io/football/players/113609.png,61,2015
113616,O. Sorin,Olivier,Sorin,40,1981-04-16,Gien,France,France,189 cm,76 kg,False,https://media-3.api-sports.io/football/players/113616.png,61,2015
2049,I. Amadou,Ibrahim,Amadou,30,1993-04-06,Douala,Cameroon,France,183 cm,81 kg,False,https://media-3.api-sports.io/football/players/2049.png,61,2015
20550,Anthony Weber,Anthony,Weber,35,1987-06-11,Strasbourg,France,France,190 cm,82 kg,False,https://media-3.api-sports.io/football/players/20550.png,61,2015
20616,Thomas Mady Chris Touré,Thomas Mady Chris,Touré,29,1993-12-27,Grasse,France,Côte d'Ivoire,175 cm,73 kg,False,https://media-1.api-sports.io/football/players/20616.png,61,2015
21053,N. Douchez,Nicolas,Douchez,41,1980-04-22,Rosny-sous-Bois,France,France,186 cm,81 kg,False,https://media-2.api-sports.io/football/players/21053.png,61,2015
21529,Nicolas Maurice-Belay,Nicolas,Maurice-Belay,34,1985-04-19,Sucy-en-Brie,France,France,182 cm,80 kg,False,https://media-2.api-sports.io/football/players/21529.png,61,2015
21634,Romain Genevois,Romain,Genevois,32,1987-10-28,L'Estère,Haiti,Haiti,182 cm,79 kg,False,https://media-3.api-sports.io/football/players/21634.png,61,2015
21700,W. Lautoa,Wesley,Lautoa,34,1987-08-25,Ëpernay,France,France,184 cm,87 kg,False,https://media-3.api-sports.io/football/players/21700.png,61,2015
22926,Bryan Constant,Bryan,Constant,29,1994-03-27,Fréjus,France,France,183 cm,76 kg,False,https://media-3.api-sports.io/football/players/22926.png,61,2015
24031,Khaled Ayari,Khaled,Ayari,31,1990-01-17,L'Ariana,Tunisia,Tunisia,180 cm,79 kg,False,https://media-2.api-sports.io/football/players/24031.png,61,2015
27117,Bilel Mohsni,Bilel,Mohsni,35,1987-07-21,Paris,France,Tunisia,191 cm,75 kg,False,https://media-1.api-sports.io/football/players/27117.png,61,2015
33966,Frédéric Bulot,Frédéric,Bulot,32,1990-09-27,Libreville,Gabon,Gabon,177 cm,68 kg,False,https://media-1.api-sports.io/football/players/33966.png,61,2015
49590,M. Ben Othman,Mohammed Slim,Ben Othman,32,1989-11-18,Tunis,Tunisia,Tunisia,180 cm,71 kg,False,https://media-3.api-sports.io/football/players/49590.png,61,2015
50571,Diego Rigonato,Diego,Rigonato Rodrigues,34,1988-03-09,Sao Paulo,Brazil,Brazil,175 cm,76 kg,False,https://media-3.api-sports.io/football/players/50571.png,61,2015
53495,B. Koné,Bakary,Koné,33,1988-04-27,Ouagadougou,Burkina Faso,Burkina Faso,188 cm,79 kg,False,https://media-3.api-sports.io/football/players/53495.png,61,2015
83060,Abdoul Razzagui Camara,Abdoul Razzagui,Camara,28,1990-02-20,Mamou,Guinea,Guinea,178 cm,71 kg,False,https://media-1.api-sports.io/football/players/83060.png,61,2015
85702,J. Pierre,Jean-Jacques,Pierre,40,1981-01-23,Léogâne,Haiti,Haiti,180 cm,80 kg,False,https://media-3.api-sports.io/football/players/85702.png,61,2015
85757,M. Amalfitano,Morgan,Amalfitano,36,1985-03-20,Nice,France,France,176 cm,68 kg,False,https://media-2.api-sports.io/football/players/85757.png,61,2015
90609,A. Rafetraniaina,Albert,Rafetraniaina,25,1996-09-09,Ambohitrony,Madagascar,Madagascar,176 cm,66 kg,False,https://media-2.api-sports.io/football/players/90609.png,61,2015
113669,Yohann Eudeline,Yohann,Eudeline,34,1982-06-23,Caen,France,France,182 cm,72 kg,False,https://media-3.api-sports.io/football/players/113669.png,61,2015
207617,Stéphen Drouin,Stéphen,Drouin,31,1984-02-27,Paris,France,France,186 cm,80 kg,False,https://media-1.api-sports.io/football/players/207617.png,61,2015
1059,D. Grigore,Dragoș,Grigore,37,1986-09-07,Vaslui,Romania,Romania,185 cm,76 kg,False,https://media-1.api-sports.io/football/players/1059.png,61,2015
1840,Wallace,Wallace,Fortuna dos Santos,29,1994-10-14,Rio de Janeiro,Brazil,Brazil,191 cm,91 kg,False,https://media-1.api-sports.io/football/players/1840.png,61,2015
2147,A. Regattin,Adrien,Regattin,32,1991-08-22,Montpellier,France,Morocco,168 cm,67 kg,False,https://media-2.api-sports.io/football/players/2147.png,61,2015
3432,A. Waris,Abdul Majeed,Waris,32,1991-09-19,Tamale,Ghana,Ghana,172 cm,71 kg,False,https://media-3.api-sports.io/football/players/3432.png,61,2015
7011,É. Bauthéac,Éric,Bauthéac,36,1987-08-24,Bagnols-sur-Cèze,France,France,168 cm,65 kg,False,https://media-3.api-sports.io/football/players/7011.png,61,2015
13790,B. Perea,Brayan Andrés,Perea Vargas,30,1993-02-25,Cali,Colombia,Colombia,190 cm,79 kg,False,https://media-3.api-sports.io/football/players/13790.png,61,2015
15786,J. Hansen,Jesper,Hansen,38,1985-03-31,Slangerup,Denmark,Denmark,188 cm,78 kg,False,https://media-1.api-sports.io/football/players/15786.png,61,2015
21260,A. Alégué,Alexis,Alégué Elandi,27,1996-12-23,Yaoundé,Cameroon,Cameroon,175 cm,68 kg,False,https://media-1.api-sports.io/football/players/21260.png,61,2015
21643,A. Ndom,Aly,Ndom,27,1996-05-30,Pontoise,France,France,188 cm,86 kg,False,https://media-1.api-sports.io/football/players/21643.png,61,2015
21703,C. Yamberé,Cédric,Yambéré,33,1990-11-06,Bordeaux,France,Central African Republic,191 cm,81 kg,False,https://media-1.api-sports.io/football/players/21703.png,61,2015
22099,R. Berić,Robert,Berić,32,1991-06-17,Krsko,Slovenia,Slovenia,188 cm,83 kg,False,https://media-3.api-sports.io/football/players/22099.png,61,2015
39231,B. Karamoko,Benjamin,Kantie Karamoko,28,1995-05-17,Paris,France,France,187 cm,77 kg,False,https://media-2.api-sports.io/football/players/39231.png,61,2015
39831,J. Deza,Jean Carlos Francisco,Deza Sánchez,30,1993-06-09,Callao,Peru,Peru,181 cm,77 kg,False,https://media-1.api-sports.io/football/players/39831.png,61,2015
41167,J. Tallo,Tallo,Gadji-Celi Carmel Junior,31,1992-12-21,Magbehigouepa,Côte d'Ivoire,Côte d'Ivoire,185 cm,80 kg,False,https://media-1.api-sports.io/football/players/41167.png,61,2015
43029,Mihai Roman I,Mihai,Roman,39,1984-10-16,Suceava,Romania,Romania,175 cm,71 kg,False,https://media-3.api-sports.io/football/players/43029.png,61,2015
43223,H. Ongenda,Hervin,Scicchitano Ongenda,28,1995-06-24,Paris,France,France,171 cm,62 kg,False,https://media-2.api-sports.io/football/players/43223.png,61,2015
50646,C. Diabaté,Cheick Tidiane,Diabaté,35,1988-04-25,Bamako,Mali,Mali,194 cm,88 kg,False,https://media-3.api-sports.io/football/players/50646.png,61,2015
51059,R. Alessandrini,Romain,Alessandrini,34,1989-04-03,Marseille,France,France,180 cm,79 kg,False,https://media-1.api-sports.io/football/players/51059.png,61,2015
51294,A. Bangoura,Alhassane,Bangoura,31,1992-03-30,Conakry,Guinea,Guinea,174 cm,68 kg,False,https://media-2.api-sports.io/football/players/51294.png,61,2015
79146,K. Koubemba,Kévin Brandon Xavier,Koubemba,30,1993-03-23,Coulommiers,France,Congo,192 cm,90 kg,False,https://media-2.api-sports.io/football/players/79146.png,61,2015
1344,M. Isla,Mauricio Aníbal,Isla Isla,35,1988-06-12,Buin,Chile,Chile,180 cm,77 kg,False,https://media-1.api-sports.io/football/players/1344.png,61,2015
2993,C. N&apos;Doye,Cheikh,N'Doye,37,1986-03-29,Rufisque,Senegal,Senegal,192 cm,90 kg,False,https://media-1.api-sports.io/football/players/2993.png,61,2015
6463,D. Gissi,Dylan,Gissi,32,1991-04-27,Genève,Switzerland,Switzerland,193 cm,86 kg,False,https://media-1.api-sports.io/football/players/6463.png,61,2015
14474,K. Rimane,Kévin Ramon,Rimane,32,1991-02-23,Cayenne,French Guiana,French Guiana,181 cm,74 kg,False,https://media-2.api-sports.io/football/players/14474.png,61,2015
20639,F. Lemoine,Fabien,Lemoine,36,1987-03-16,Fougères,France,France,175 cm,71 kg,False,https://media-3.api-sports.io/football/players/20639.png,61,2015
21048,A. Rabillard,Antoine,Rabillard,28,1995-09-22,Rodez,France,France,175 cm,70 kg,False,https://media-2.api-sports.io/football/players/21048.png,61,2015
21136,L. Butelle,Ludovic,Butelle,40,1983-04-03,Reims,France,France,188 cm,84 kg,False,https://media-2.api-sports.io/football/players/21136.png,61,2015
21490,C. Kerbrat,Christophe,Kerbrat,37,1986-08-02,Brest,France,France,185 cm,74 kg,False,https://media-3.api-sports.io/football/players/21490.png,61,2015
22089,P. Polomat,Pierre-Yves Nicolas,Polomat,30,1993-12-27,Fort-de-France,Martinique,France,183 cm,78 kg,False,https://media-1.api-sports.io/football/players/22089.png,61,2015
22098,V. Vada,Valentín,Vada,27,1996-03-06,San Jorge,Argentina,Argentina,175 cm,71 kg,False,https://media-3.api-sports.io/football/players/22098.png,61,2015
22131,M. Goicoechea,Mauro Daniel,Goicoechea Furia,35,1988-03-27,Montevideo,Uruguay,Uruguay,186 cm,82 kg,False,https://media-1.api-sports.io/football/players/22131.png,61,2015
22246,L. Koné,Lamine,Koné,34,1989-02-01,Paris,France,Côte d'Ivoire,189 cm,90 kg,False,https://media-2.api-sports.io/football/players/22246.png,61,2015
23965,N. Dekoke,Nathan,Dekoke,27,1996-01-06,Aubervilliers,France,France,180 cm,76 kg,False,https://media-3.api-sports.io/football/players/23965.png,61,2015
24108,R. Diarra,Raphaël Djiguy,Diarra,28,1995-05-27,Paris,France,France,177 cm,63 kg,False,https://media-2.api-sports.io/football/players/24108.png,61,2015
41302,S. Sparagna,Stéphane,Sparagna,28,1995-02-17,Marseille,France,France,186 cm,83 kg,False,https://media-3.api-sports.io/football/players/41302.png,61,2015
47373,D. Rolán,Diego Alejandro,Rolán Silva,30,1993-03-24,Montevideo,Uruguay,Uruguay,177 cm,73 kg,False,https://media-1.api-sports.io/football/players/47373.png,61,2015
47421,G. Carrillo,Guido Marcelo,Carrillo,32,1991-05-25,Magdalena,Argentina,Argentina,191 cm,87 kg,False,https://media-2.api-sports.io/football/players/47421.png,61,2015
85683,J. Leborgne,Jordan,Leborgne,28,1995-09-29,Pointe-à-Pitre,Guadeloupe,France,173 cm,63 kg,False,https://media-2.api-sports.io/football/players/85683.png,61,2015
85773,A. Georgen,Alec Mathieu,Georgen,25,1998-09-17,Clamart,France,France,172 cm,69 kg,False,https://media-2.api-sports.io/football/players/85773.png,61,2015
87645,A. Ribelin,Anthony,Ribelin,27,1996-04-08,Nîmes,France,France,177 cm,73 kg,False,https://media-2.api-sports.io/football/players/87645.png,61,2015
8,Raphaël Guerreiro,Raphaël Adelino José,Guerreiro,30,1993-12-22,Le Blanc-Mesnil,France,Portugal,170 cm,71 kg,False,https://media-3.api-sports.io/football/players/8.png,61,2015
259,Thiago Silva,Thiago,Emiliano da Silva,39,1984-09-22,Rio de Janeiro,Brazil,Brazil,183 cm,79 kg,False,https://media-2.api-sports.io/football/players/259.png,61,2015
1316,K. Théophile-Catherine,Kévin,Théophile-Catherine,34,1989-10-28,Saint-Brieuc,France,France,183 cm,86 kg,False,https://media-2.api-sports.io/football/players/1316.png,61,2015
3382,J. Adéoti,Jordan Souleymane,Adéoti,34,1989-03-12,L'Union,France,Benin,183 cm,81 kg,False,https://media-1.api-sports.io/football/players/3382.png,61,2015
8560,G. Zajkov,Gjoko,Zajkov,28,1995-02-10,Skopje,North Macedonia,North Macedonia,186 cm,78 kg,False,https://media-2.api-sports.io/football/players/8560.png,61,2015
20699,A. Youga,Amos,Youga,31,1992-12-08,Villeurbanne,France,Central African Republic,186 cm,83 kg,False,https://media-2.api-sports.io/football/players/20699.png,61,2015
20914,N. Saint-Ruf,Nicolas,Saint-Ruf,31,1992-10-24,Rouen,France,Guadeloupe,187 cm,82 kg,False,https://media-2.api-sports.io/football/players/20914.png,61,2015
21391,Q. Cornette,Quentin,Cornette,29,1994-01-17,La Ciotat,France,France,172 cm,75 kg,False,https://media-3.api-sports.io/football/players/21391.png,61,2015
21652,C. Ninga,Rodrigue Casimir,Ninga,30,1993-05-17,N'Djamena,Chad,Chad,186 cm,81 kg,False,https://media-3.api-sports.io/football/players/21652.png,61,2015
22009,N. Mbemba,Nolan Jean Pierre,Mbemba Batina,28,1995-02-19,Amiens,France,Congo,181 cm,72 kg,False,https://media-1.api-sports.io/football/players/22009.png,61,2015
22248,P. Martínez,Pablo Jean Antoine,Martínez,34,1989-02-21,Martigues,France,France,182 cm,77 kg,False,https://media-2.api-sports.io/football/players/22248.png,61,2015
22266,S. Grandsir,Samuel,Grandsir,27,1996-08-14,Evreux,France,France,170 cm,65 kg,False,https://media-2.api-sports.io/football/players/22266.png,61,2015
24201,A. Confais,Aloïs,Confais,27,1996-09-07,Evreux,France,France,174 cm,61 kg,False,https://media-3.api-sports.io/football/players/24201.png,61,2015
25821,M. Albæk,Mads,Winther Albæk,33,1990-01-14,Roskilde,Denmark,Denmark,182 cm,77 kg,False,https://media-2.api-sports.io/football/players/25821.png,61,2015
35777,Dória,Matheus,Dória Macedo,29,1994-11-08,São Gonçalo,Brazil,Brazil,189 cm,78 kg,False,https://media-1.api-sports.io/football/players/35777.png,61,2015
48077,D. Hümmet,Deniz,Hümmet,27,1996-09-13,Malmö,Sweden,Türkiye,189 cm,80 kg,False,https://media-1.api-sports.io/football/players/48077.png,61,2015
50270,Ryan Mendes,Ryan Isaac,Mendes da Graça,33,1990-01-08,Mindelo,Cape Verde,Cape Verde,178 cm,75 kg,False,https://media-2.api-sports.io/football/players/50270.png,61,2015
64255,G. Lloris,Gautier,Lloris,28,1995-07-18,Nice,France,France,192 cm,87 kg,False,https://media-1.api-sports.io/football/players/64255.png,61,2015
68187,L. Rose,Lindsay Marc,Rose,31,1992-02-08,Rennes,France,Mauritius,184 cm,79 kg,False,https://media-1.api-sports.io/football/players/68187.png,61,2015
87355,A. Conté,Antoine,Conté,29,1994-01-29,Paris,France,Guinea,179 cm,72 kg,False,https://media-1.api-sports.io/football/players/87355.png,61,2015
92,D. Subašić,Danijel,Subašić,39,1984-10-27,Zadar,Croatia,Croatia,191 cm,84 kg,False,https://media-1.api-sports.io/football/players/92.png,61,2015
269,C. Nkunku,Christopher Alan,Nkunku,26,1997-11-14,Lagny-sur-Marne,France,France,178 cm,68 kg,False,https://media-2.api-sports.io/football/players/269.png,61,2015
593,N. Hult,Bo Niklas,Hult,33,1990-02-13,Värnamo,Sweden,Sweden,173 cm,63 kg,False,https://media-3.api-sports.io/football/players/593.png,61,2015
664,L. Tousart,Lucas Simon Pierre,Tousart,26,1997-04-29,Arras,France,France,185 cm,83 kg,False,https://media-3.api-sports.io/football/players/664.png,61,2015
781,J. Pastore,Javier Matías,Pastore,34,1989-06-20,Córdoba,Argentina,Argentina,187 cm,78 kg,False,https://media-3.api-sports.io/football/players/781.png,61,2015
1275,N. de Préville,Nicolas,de Préville,32,1991-01-08,Chambray-lès-Tours,France,France,177 cm,77 kg,False,https://media-3.api-sports.io/football/players/1275.png,61,2015
1372,M. Frey,Michael,Frey,29,1994-07-19,Münsingen,Switzerland,Switzerland,189 cm,86 kg,False,https://media-1.api-sports.io/football/players/1372.png,61,2015
1615,Gil Dias,Gil,Bastião Dias,27,1996-09-28,Gafanha da Nazaré,Portugal,Portugal,183 cm,75 kg,False,https://media-3.api-sports.io/football/players/1615.png,61,2015
1811,A. Touré,Almamy,Touré,27,1996-04-28,Bamako,Mali,Mali,183 cm,81 kg,False,https://media-2.api-sports.io/football/players/1811.png,61,2015
1915,B. Sarr,Bouna Junior,Sarr,31,1992-01-31,Lyon,France,Senegal,177 cm,69 kg,False,https://media-3.api-sports.io/football/players/1915.png,61,2015
2194,R. Bensebaïni,Amir Selmane Ramy,Bensebaïni,28,1995-04-16,Constantine,Algeria,Algeria,186 cm,82 kg,False,https://media-1.api-sports.io/football/players/2194.png,61,2015
2725,B. Pavard,Benjamin Jacques Marcel,Pavard,27,1996-03-28,Maubeuge,France,France,186 cm,76 kg,False,https://media-2.api-sports.io/football/players/2725.png,61,2015
3012,K. Grosicki,Kamil Paweł,Grosicki,35,1988-06-08,Szczecin,Poland,Poland,180 cm,78 kg,False,https://media-3.api-sports.io/football/players/3012.png,61,2015
19398,S. Fletcher,Steven,Fletcher,36,1987-03-26,Shrewsbury,England,Scotland,185 cm,76 kg,False,https://media-1.api-sports.io/football/players/19398.png,61,2015
20850,C. Arcus,Carlens Jean,Fedlaire Ruby Arcus,27,1996-06-28,Port-au-Prince,Haiti,Haiti,176 cm,73 kg,False,https://media-1.api-sports.io/football/players/20850.png,61,2015
21393,S. Guirassy,Serhou Yadaly,Guirassy,27,1996-03-12,Arles,France,Guinea,187 cm,82 kg,False,https://media-3.api-sports.io/football/players/21393.png,61,2015
21587,E. Skhiri,Ellyes Joris,Skhiri,28,1995-05-10,Lunel,France,Tunisia,185 cm,74 kg,False,https://media-3.api-sports.io/football/players/21587.png,61,2015
