team_id,team_name,team_logo,league_id,league_name,league_country,league_logo,league_flag,league_season,games_appearences,games_lineups,games_minutes,games_number,games_position,games_rating,games_captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on,goals_total,goals_conceded,goals_assists,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_commited,penalty_scored,penalty_missed,penalty_saved,player_id,season_id
84,Nice,https://media-1.api-sports.io/football/teams/84.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2020,25,21,1931,,Attacker,6.768000,False,4,7,4,33,18,6,0,2,,301,16,14,6,2,6,187,87,32,11,,49,21,2,0,0,,,2,0,,550,2020
92,Nimes,https://media-2.api-sports.io/football/teams/92.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2020,23,15,1242,,Midfielder,6.622727,False,8,12,14,10,4,0,0,,,493,25,23,16,0,4,160,64,37,17,,25,8,2,0,0,,,0,0,,1267,2020
9258,Monaco II,https://media-2.api-sports.io/football/teams/9258.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2020,0,0,0,,Midfielder,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,1615,2020
81,Marseille,https://media-2.api-sports.io/football/teams/81.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2020,2,0,74,,Defender,6.500000,False,2,0,2,,,0,0,,,48,,21,1,1,1,12,5,3,1,,2,3,0,0,0,,,0,0,,1915,2020
82,Montpellier,https://media-2.api-sports.io/football/teams/82.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2020,31,31,2675,,Goalkeeper,6.712903,False,0,1,0,0,0,0,50,,106,795,0,18,1,0,0,18,13,2,2,,3,2,0,0,1,,,0,0,0,2801,2020
89,Dijon,https://media-3.api-sports.io/football/teams/89.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2020,30,25,2307,,Defender,6.800000,False,5,5,8,10,4,2,0,,,1347,18,35,59,3,72,272,142,56,36,,16,35,5,0,0,,,0,0,,3024,2020
106,Stade Brestois 29,https://media-1.api-sports.io/football/teams/106.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2020,36,22,2032,,Attacker,6.671428,False,14,17,16,44,17,7,0,1,,439,20,11,10,3,9,155,58,26,10,,15,16,2,0,0,,,0,0,,8683,2020
83,Nantes,https://media-2.api-sports.io/football/teams/83.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2020,37,35,3042,,Attacker,6.902564,False,2,16,2,54,28,9,0,4,,633,40,12,25,2,8,607,246,123,58,,80,70,3,0,0,,,0,0,,21104,2020
94,Rennes,https://media-3.api-sports.io/football/teams/94.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2020,27,19,1765,,Attacker,7.059259,False,8,9,8,44,25,10,0,1,,485,27,16,4,1,5,291,152,38,24,,55,38,3,0,0,,,1,0,,21393,2020
82,Montpellier,https://media-2.api-sports.io/football/teams/82.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2020,20,15,1372,,Defender,6.678947,False,5,8,22,1,,0,0,,,510,6,22,39,11,26,149,82,20,12,,16,15,2,0,0,,,0,0,,21570,2020
1063,Saint Etienne,https://media-2.api-sports.io/football/teams/1063.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2020,24,23,2038,,Defender,6.716666,False,1,2,9,10,2,0,0,,,1282,3,45,28,15,36,164,81,3,2,,6,28,4,0,1,,,0,0,,22086,2020
95,Strasbourg,https://media-3.api-sports.io/football/teams/95.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2020,33,32,2807,,Defender,6.878787,False,1,10,6,4,0,0,0,2,,1521,19,37,80,4,55,287,148,42,27,,14,32,0,0,0,,,0,0,,22244,2020
95,Strasbourg,https://media-1.api-sports.io/football/teams/95.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2020,19,19,1619,,Defender,6.910526,False,0,4,0,13,4,1,0,1,,788,4,39,32,11,32,162,96,13,10,,27,22,2,0,0,,,0,0,,22250,2020
95,Strasbourg,https://media-1.api-sports.io/football/teams/95.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2020,35,34,2972,,Attacker,7.200000,False,1,6,2,57,36,16,0,4,,880,36,20,30,5,11,488,252,23,10,,46,38,5,0,0,,,4,1,,22264,2020
1063,Saint Etienne,https://media-3.api-sports.io/football/teams/1063.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2020,7,3,292,,Attacker,6.583333,False,4,3,5,7,1,0,0,,,53,3,4,2,1,,40,16,,,,2,5,1,0,0,,,0,0,,24811,2020
89,Dijon,https://media-1.api-sports.io/football/teams/89.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2020,30,25,2152,,Midfielder,6.613333,False,5,14,7,37,13,1,0,1,,744,25,24,38,1,14,338,150,113,59,,36,44,5,0,0,,,0,0,,90594,2020
93,Reims,https://media-2.api-sports.io/football/teams/93.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2020,32,28,2230,,Attacker,6.834375,False,4,24,6,32,18,4,0,1,,527,25,13,33,,14,301,161,68,43,,59,26,3,0,0,,,0,0,,129670,2020
91,Monaco,https://media-2.api-sports.io/football/teams/91.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2020,2,0,39,,Midfielder,6.800000,False,2,0,16,2,1,0,0,,,17,1,6,2,,2,9,4,2,,,1,1,0,0,0,,,0,0,,162887,2020
85,Paris Saint Germain,https://media-2.api-sports.io/football/teams/85.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2020,23,15,1367,,Midfielder,7.127272,False,8,13,12,18,8,0,0,4,,1151,23,45,54,3,13,233,130,43,29,,40,22,2,0,0,,,0,0,,142,2020
94,Rennes,https://media-3.api-sports.io/football/teams/94.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2020,34,33,2910,,Midfielder,6.897058,False,1,2,2,15,4,1,0,1,,2888,12,79,34,10,16,251,148,24,20,,13,36,8,0,1,,,0,0,,780,2020
78,Bordeaux,https://media-1.api-sports.io/football/teams/78.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2020,33,15,1608,,Attacker,6.718181,False,18,15,20,29,11,1,0,2,,566,33,16,19,0,13,282,123,61,34,,45,20,3,0,0,,,0,0,,1275,2020
79,Lille,https://media-1.api-sports.io/football/teams/79.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2020,28,23,2056,,Attacker,7.182142,False,5,10,5,55,33,16,0,5,,492,28,18,13,0,5,254,102,29,15,,37,33,6,0,0,,,4,0,,2006,2020
85,Paris Saint Germain,https://media-3.api-sports.io/football/teams/85.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2020,28,20,1587,,Midfielder,6.971428,False,8,12,13,12,7,2,0,1,,1683,13,55,63,7,20,241,131,36,24,,19,35,3,0,0,,,0,0,,2990,2020
1026,Lask Linz,https://media-2.api-sports.io/football/teams/1026.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2020,0,0,0,,Midfielder,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,7685,2020
80,Lyon,https://media-1.api-sports.io/football/teams/80.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2020,33,21,1759,,Midfielder,7.053125,False,12,16,14,20,14,3,0,1,,1417,18,39,76,4,14,244,147,32,25,,37,33,6,0,0,,,1,0,,10135,2020
112,Metz,https://media-3.api-sports.io/football/teams/112.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2020,33,32,2822,,Midfielder,7.463636,False,1,9,2,56,28,6,0,8,,1358,76,32,24,3,12,338,172,91,57,,64,20,5,0,0,,,1,1,,20526,2020
77,Angers,https://media-2.api-sports.io/football/teams/77.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2020,0,0,0,,Goalkeeper,,False,0,0,1,,,0,0,,,,,,,,,,,,,,,,0,0,0,,,0,0,0,20622,2020
97,Lorient,https://media-1.api-sports.io/football/teams/97.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2020,17,15,1302,,Defender,6.311764,False,2,7,12,4,0,0,0,,,393,3,25,28,2,14,140,57,28,10,,6,23,3,0,0,,,0,0,,20627,2020
77,Angers,https://media-3.api-sports.io/football/teams/77.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2020,2,2,134,,Attacker,6.100000,False,0,2,0,1,1,0,,,,15,0,75,,0,0,16,2,2,0,,1,2,0,0,0,,,0,0,,21155,2020
92,Nimes,https://media-3.api-sports.io/football/teams/92.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2020,20,20,1629,,Defender,6.478947,False,0,2,6,8,2,1,0,,,767,1,41,14,19,31,123,54,5,4,,11,19,2,0,1,,1,0,0,,21431,2020
1063,Saint Etienne,https://media-3.api-sports.io/football/teams/1063.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2020,16,7,561,,Attacker,6.412500,False,9,7,18,5,0,0,0,,,198,4,14,11,0,6,88,30,18,6,,9,7,0,0,0,,,0,0,,22103,2020
78,Bordeaux,https://media-3.api-sports.io/football/teams/78.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2020,1,1,90,,Defender,6.700000,False,0,0,5,,,0,0,,,44,,38,,1,1,2,,,,,,1,0,0,0,,,0,0,,22135,2020
92,Nimes,https://media-1.api-sports.io/football/teams/92.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2020,20,8,769,,Midfielder,6.715000,False,12,8,19,12,5,0,0,2,,276,13,14,15,0,8,150,69,49,31,,12,9,1,0,0,,,0,0,,25130,2020
79,Lille,https://media-3.api-sports.io/football/teams/79.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2020,37,37,3311,,Defender,7.116216,False,0,2,1,13,5,0,0,,,2574,5,61,31,21,57,267,181,9,7,,25,14,3,0,0,,,0,0,,38734,2020
80,Lyon,https://media-2.api-sports.io/football/teams/80.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2020,0,0,0,,Goalkeeper,,False,0,0,1,,,0,0,,,,,,,,,,,,,,,,0,0,0,,,0,0,0,153708,2020
85,Paris Saint Germain,https://media-2.api-sports.io/football/teams/85.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2020,0,0,0,,Goalkeeper,,False,0,0,1,,,0,0,,,,,,,,,,,,,,,,0,0,0,,,0,0,0,163080,2020
93,Reims,https://media-2.api-sports.io/football/teams/93.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2020,33,11,1235,,Attacker,6.603125,False,22,11,25,17,9,4,0,1,,280,10,10,22,3,6,277,114,22,10,,13,42,4,0,0,,,0,0,,194750,2020
112,Metz,https://media-1.api-sports.io/football/teams/112.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2020,0,0,0,,Defender,,False,0,0,1,,,0,0,,,,,,,,,,,,,,,,0,0,0,,,0,0,,302632,2020
91,Monaco,https://media-3.api-sports.io/football/teams/91.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2020,24,6,646,,Defender,6.590476,False,18,2,27,2,1,0,0,3,,318,8,15,21,0,6,86,48,9,3,,12,10,2,0,0,,,0,0,,105,2020
91,Monaco,https://media-2.api-sports.io/football/teams/91.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2020,16,0,218,,Attacker,6.538461,False,16,1,25,9,3,1,0,,,36,1,2,2,,,62,24,9,5,,10,8,2,0,1,,,0,0,,123,2020
94,Rennes,https://media-3.api-sports.io/football/teams/94.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2020,13,3,364,,Defender,6.691666,False,10,1,20,2,,0,0,1,,230,4,15,7,2,5,36,18,2,1,,3,9,3,0,0,,,0,0,,192,2020
85,Paris Saint Germain,https://media-1.api-sports.io/football/teams/85.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2020,21,18,1543,,Defender,6.957142,False,3,8,8,18,8,2,0,1,,834,18,33,24,1,17,104,49,11,5,,7,10,1,0,0,,,0,0,,769,2020
78,Bordeaux,https://media-2.api-sports.io/football/teams/78.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2020,35,25,2417,,Midfielder,6.911428,False,10,9,10,18,9,2,0,5,,1565,54,37,74,2,39,380,188,79,50,,37,39,6,0,0,,,0,0,,1265,2020
85,Paris Saint Germain,https://media-3.api-sports.io/football/teams/85.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2020,2,0,22,,Attacker,6.300000,False,2,0,4,,,0,0,,,7,,3,,,,2,,1,,,,,0,0,0,,,0,0,,1585,2020
81,Marseille,https://media-3.api-sports.io/football/teams/81.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2020,36,33,2748,,Midfielder,7.205555,False,3,20,3,51,20,8,0,8,,1175,56,27,40,2,14,334,164,111,59,,53,25,5,0,0,,,0,2,,1922,2020
112,Metz,https://media-2.api-sports.io/football/teams/112.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2020,38,38,3413,,Defender,6.721052,False,0,1,0,15,6,2,0,,,1771,7,39,58,14,43,241,129,19,15,,12,38,4,0,0,,,1,1,,2945,2020
79,Lille,https://media-3.api-sports.io/football/teams/79.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2020,26,14,1256,,Defender,6.795238,False,12,5,23,4,3,1,0,2,,727,12,30,28,4,26,134,68,13,8,,13,17,4,0,0,,,0,0,,14327,2020
77,Angers,https://media-1.api-sports.io/football/teams/77.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2020,6,3,260,,Defender,6.516666,False,3,2,6,0,0,0,0,,,135,1,35,5,1,2,17,11,0,0,,4,3,1,0,0,,,0,0,,20656,2020
80,Lyon,https://media-2.api-sports.io/football/teams/80.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2020,0,0,0,,Goalkeeper,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,21081,2020
78,Bordeaux,https://media-2.api-sports.io/football/teams/78.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2020,38,27,2431,,Attacker,6.868421,False,11,22,11,34,17,4,0,4,,903,39,20,34,2,51,263,130,31,14,,34,23,2,0,0,,,0,0,,22016,2020
79,Lille,https://media-1.api-sports.io/football/teams/79.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2020,38,38,3420,,Goalkeeper,7.092105,False,0,0,0,0,0,0,23,,87,843,1,17,,0,0,21,19,1,1,,8,1,1,0,0,,,0,0,0,22221,2020
79,Lille,https://media-1.api-sports.io/football/teams/79.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2020,3,1,143,,Defender,6.700000,False,2,0,9,1,,0,0,,,116,,36,1,1,2,9,7,,,,1,2,1,0,0,,,0,0,,22227,2020
79,Lille,https://media-2.api-sports.io/football/teams/79.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2020,37,26,2186,,Midfielder,6.725000,False,11,20,11,30,12,4,0,5,,727,24,19,18,1,7,263,111,87,53,,23,13,0,0,0,,,1,0,,22229,2020
81,Marseille,https://media-1.api-sports.io/football/teams/81.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2020,23,11,1020,,Midfielder,6.422727,False,12,10,17,8,3,2,0,1,,487,9,17,24,1,3,186,58,33,13,,11,33,3,0,0,,,0,0,,25634,2020
97,Lorient,https://media-2.api-sports.io/football/teams/97.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2020,26,26,2274,,Defender,6.823076,False,0,1,4,12,4,2,0,2,,1197,8,34,26,31,59,210,122,8,7,,36,18,3,0,1,,,0,0,,31483,2020
84,Nice,https://media-2.api-sports.io/football/teams/84.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2020,23,15,1472,,Defender,6.786956,False,8,5,22,5,2,1,0,,,1071,3,40,23,6,14,102,51,3,3,,9,12,0,0,0,,,0,0,,125715,2020
80,Lyon,https://media-3.api-sports.io/football/teams/80.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2020,0,0,0,,Defender,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,162188,2020
94,Rennes,https://media-3.api-sports.io/football/teams/94.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2020,10,5,555,,Defender,6.900000,False,5,1,26,3,1,0,0,,,314,2,40,21,0,6,88,50,18,9,,15,12,1,0,0,,,0,0,,162347,2020
91,Monaco,https://media-2.api-sports.io/football/teams/91.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2020,21,7,871,,Midfielder,6.990000,False,14,8,19,7,4,2,0,3,,732,25,28,20,1,13,92,45,11,6,,12,14,2,0,0,,,2,0,,108,2020
77,Angers,https://media-1.api-sports.io/football/teams/77.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2020,29,18,1683,,Midfielder,6.725925,False,11,6,12,13,4,1,0,1,,655,7,25,78,4,34,275,152,34,15,,31,26,4,0,1,,,0,0,,1748,2020
81,Marseille,https://media-3.api-sports.io/football/teams/81.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2020,4,2,134,,Midfielder,6.650000,False,2,2,4,,,0,0,,,56,1,11,1,,2,11,3,1,1,,1,4,1,0,0,,,0,0,,1910,2020
81,Marseille,https://media-3.api-sports.io/football/teams/81.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2020,11,1,224,,Midfielder,6.545454,False,10,1,16,0,0,0,0,,,178,3,18,9,2,5,36,16,1,0,,2,8,2,0,0,,,0,0,,1916,2020
83,Nantes,https://media-3.api-sports.io/football/teams/83.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2020,22,3,338,,Attacker,6.575000,False,19,3,33,6,4,2,0,,,81,2,3,,0,0,66,28,0,0,,13,5,1,0,0,,,0,0,,2122,2020
97,Lorient,https://media-3.api-sports.io/football/teams/97.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2020,29,16,1617,,Attacker,7.027586,False,13,8,15,47,20,3,0,5,,476,40,13,30,,15,267,135,97,55,,37,23,4,0,0,,,0,0,,2215,2020
94,Rennes,https://media-1.api-sports.io/football/teams/94.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2020,22,22,1980,,Goalkeeper,7.140000,False,0,0,4,0,0,0,10,,22,137,0,38,1,0,1,3,2,0,0,,1,0,1,0,0,,,0,0,0,2985,2020
89,Dijon,https://media-1.api-sports.io/football/teams/89.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2020,5,5,450,,Goalkeeper,7.140000,False,0,0,0,0,0,0,10,,22,137,0,38,1,0,1,3,2,0,0,,1,0,0,0,0,,,0,0,0,2985,2020
89,Dijon,https://media-2.api-sports.io/football/teams/89.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2020,10,3,335,,Attacker,6.500000,False,7,2,13,8,2,1,0,,,64,5,20,2,0,1,56,15,7,0,,4,6,1,0,0,,,0,0,,20733,2020
91,Monaco,https://media-3.api-sports.io/football/teams/91.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2020,0,0,0,,Defender,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,20864,2020
112,Metz,https://media-2.api-sports.io/football/teams/112.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2020,26,10,962,,Attacker,6.687500,False,16,10,20,15,6,4,0,1,,227,13,7,16,,4,168,61,20,9,,28,25,3,0,0,,,2,0,,20924,2020
92,Nimes,https://media-1.api-sports.io/football/teams/92.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2020,10,6,525,,Attacker,6.680000,False,4,5,8,16,8,1,0,1,,90,5,17,4,0,1,76,27,9,5,,10,20,3,0,0,,,0,0,,21036,2020
83,Nantes,https://media-1.api-sports.io/football/teams/83.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2020,29,20,1681,,Midfielder,6.773076,False,9,9,16,18,5,2,0,2,,937,15,30,28,2,22,198,112,30,21,,30,20,2,0,0,,,1,0,,21103,2020
82,Montpellier,https://media-1.api-sports.io/football/teams/82.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2020,36,26,2443,,Midfielder,6.814285,False,10,6,12,16,7,1,0,6,,989,27,24,41,14,39,304,163,74,37,,44,23,2,0,0,,,0,0,,21585,2020
93,Reims,https://media-1.api-sports.io/football/teams/93.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2020,0,0,0,,Midfielder,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,22013,2020
