team_id,team_name,team_logo,league_id,league_name,league_country,league_logo,league_flag,league_season,games_appearences,games_lineups,games_minutes,games_number,games_position,games_rating,games_captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on,goals_total,goals_conceded,goals_assists,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_commited,penalty_scored,penalty_missed,penalty_saved,player_id,season_id
91,Monaco,https://media-2.api-sports.io/football/teams/91.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2019,16,16,1413,,Defender,6.950000,False,0,2,12,10,3,0,,,,790,2,83,12,8,26,,,4,3,,13,19,0,0,0,,,0,0,,95,2019
85,Paris Saint Germain,https://media-1.api-sports.io/football/teams/85.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2019,21,20,1576,,Defender,7.200000,False,1,7,1,6,2,0,,,,1425,0,95,22,14,25,,,3,2,,10,9,1,0,0,,,0,0,,259,2019
85,Paris Saint Germain,https://media-3.api-sports.io/football/teams/85.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2019,16,14,1243,,Defender,7.068750,False,2,3,7,4,2,0,,1,,647,18,84,25,5,18,,,15,8,,2,20,3,0,0,,,0,0,,264,2019
85,Paris Saint Germain,https://media-2.api-sports.io/football/teams/85.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2019,9,5,451,,Attacker,7.262500,False,4,4,11,18,8,3,,1,,83,6,83,9,0,1,,,12,8,,6,2,0,0,0,,,0,0,,275,2019
92,Nimes,https://media-2.api-sports.io/football/teams/92.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2019,9,9,765,,Midfielder,6.866666,False,0,3,0,3,0,2,,2,,74,7,80,,0,2,,,5,2,,3,1,1,0,0,,,0,0,,1267,2019
78,Bordeaux,https://media-3.api-sports.io/football/teams/78.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2019,6,1,164,,Midfielder,6.866666,False,5,1,7,3,0,0,,2,,74,7,80,,0,2,,,5,2,,3,1,0,0,0,,,0,0,,1267,2019
81,Marseille,https://media-1.api-sports.io/football/teams/81.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2019,27,25,2170,,Defender,6.892307,False,2,8,2,28,4,1,,3,,859,15,81,46,1,31,,,79,42,,41,23,3,0,0,1,,0,0,,1915,2019
96,Toulouse,https://media-1.api-sports.io/football/teams/96.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2019,4,4,306,,Goalkeeper,6.900000,False,0,1,0,0,0,0,5,,11,46,0,47,,0,0,,,0,0,,0,0,0,0,0,,,0,0,0,2758,2019
94,Rennes,https://media-2.api-sports.io/football/teams/94.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2019,24,24,2160,,Goalkeeper,7.065217,False,0,0,1,0,0,0,19,,60,466,0,70,1,0,0,,,1,1,,5,1,1,0,0,,,0,0,1,2986,2019
93,Reims,https://media-2.api-sports.io/football/teams/93.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2019,1,1,90,,Defender,,False,0,0,10,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,7577,2019
106,Stade Brestois 29,https://media-1.api-sports.io/football/teams/106.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2019,24,16,1391,,Midfielder,6.914285,False,8,7,10,19,7,3,,1,,618,18,72,30,4,19,,,8,4,,6,8,1,0,0,1,,0,1,,20553,2019
83,Nantes,https://media-2.api-sports.io/football/teams/83.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2019,5,2,162,,Attacker,6.400000,False,3,2,11,3,2,0,,,,40,1,75,,0,0,,,3,2,,0,2,0,0,0,,,0,0,,21107,2019
1063,Saint Etienne,https://media-3.api-sports.io/football/teams/1063.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2019,14,13,1214,,Defender,6.861538,False,1,0,3,6,1,1,,,,472,2,81,25,5,37,,,8,3,,14,14,4,0,0,,,0,0,,22094,2019
95,Strasbourg,https://media-1.api-sports.io/football/teams/95.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2019,8,8,693,,Defender,7.575000,False,0,2,1,4,3,1,,4,,337,12,79,27,4,19,,,6,4,,4,11,0,0,0,,,0,0,,22244,2019
95,Strasbourg,https://media-1.api-sports.io/football/teams/95.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2019,19,17,1503,,Defender,7.010526,False,2,2,5,9,3,0,,,,578,11,75,47,3,29,,,22,16,,40,26,4,0,0,1,2,0,0,,22250,2019
95,Strasbourg,https://media-2.api-sports.io/football/teams/95.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2019,26,24,2068,,Attacker,7.042307,False,2,12,3,49,21,8,,4,,348,16,71,13,0,3,,,17,7,,21,37,3,0,0,1,1,1,0,,22264,2019
93,Reims,https://media-1.api-sports.io/football/teams/93.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2019,15,6,606,,Midfielder,6.546666,False,9,6,13,15,7,0,,,,63,6,65,2,0,1,,,31,19,,8,18,1,0,0,,,0,0,,26313,2019
87,Amiens,https://media-2.api-sports.io/football/teams/87.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2019,1,0,8,,Attacker,7.300000,False,1,0,3,1,1,1,,,,1,0,100,1,0,0,,,0,0,,0,0,0,0,0,,,0,0,,48154,2019
95,Strasbourg,https://media-2.api-sports.io/football/teams/95.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2019,2,0,11,,Midfielder,6.300000,False,2,0,10,0,0,0,,,,3,0,100,1,0,0,,,1,1,,1,1,0,0,0,,,0,0,,125704,2019
84,Nice,https://media-3.api-sports.io/football/teams/84.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2019,17,14,1272,,Defender,6.905882,False,3,2,7,4,1,0,,1,,867,7,90,41,2,37,,,34,24,,13,15,3,0,0,,1,0,0,,270,2019
84,Nice,https://media-2.api-sports.io/football/teams/84.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2019,23,22,1895,,Attacker,6.872727,False,1,8,1,39,23,11,,3,,214,12,77,10,2,9,,,34,14,,32,26,2,0,0,,,0,0,,550,2019
80,Lyon,https://media-2.api-sports.io/football/teams/80.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2019,6,5,489,,Midfielder,6.918181,False,1,1,1,28,11,0,,2,,780,10,79,46,7,27,,,21,14,,16,36,2,0,0,,,0,0,,664,2019
80,Lyon,https://media-1.api-sports.io/football/teams/80.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2019,18,14,1272,,Midfielder,6.918181,False,4,2,6,28,11,2,,2,,780,10,79,46,7,27,,,21,14,,16,36,3,0,0,,,0,0,,664,2019
94,Rennes,https://media-2.api-sports.io/football/teams/94.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2019,5,4,385,,Midfielder,7.025000,False,1,0,1,2,1,0,,,,207,0,88,6,2,3,,,1,0,,2,1,0,0,0,,,0,0,,780,2019
78,Bordeaux,https://media-3.api-sports.io/football/teams/78.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2019,24,23,2002,,Attacker,7.070833,False,1,8,1,46,20,6,,4,,648,45,75,31,3,6,,,83,34,,66,47,4,0,0,,,1,0,,1275,2019
91,Monaco,https://media-2.api-sports.io/football/teams/91.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2019,14,12,1057,,Midfielder,6.950000,False,2,2,8,17,5,0,,,,439,13,79,42,1,13,,,35,22,,15,13,3,0,0,,,0,0,,1615,2019
96,Toulouse,https://media-3.api-sports.io/football/teams/96.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2019,14,14,1260,,Defender,6.771428,False,0,0,6,4,4,1,,,,436,1,80,13,9,26,,,1,1,,8,16,4,0,0,,,0,0,,1980,2019
94,Rennes,https://media-1.api-sports.io/football/teams/94.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2019,0,0,0,,Goalkeeper,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,2192,2019
89,Dijon,https://media-2.api-sports.io/football/teams/89.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2019,6,6,540,,Defender,6.600000,False,0,0,6,0,0,0,,,,166,2,72,8,2,9,,,4,1,,3,7,1,0,0,,,0,0,,3024,2019
106,Stade Brestois 29,https://media-3.api-sports.io/football/teams/106.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2019,21,15,1449,,Attacker,6.880000,False,6,5,8,50,14,6,,3,,262,18,62,13,0,1,,,26,13,,13,24,3,0,0,1,,0,0,,8683,2019
112,Metz,https://media-3.api-sports.io/football/teams/112.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2019,19,8,818,,Midfielder,6.750000,False,11,7,14,22,8,2,,1,,229,20,69,8,0,5,,,24,14,,5,7,1,0,1,,,0,0,,20526,2019
77,Angers,https://media-1.api-sports.io/football/teams/77.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2019,4,0,65,,Attacker,6.500000,False,4,0,12,3,0,0,,,,15,3,74,,0,0,,,0,0,,0,2,0,0,0,,,0,0,,21155,2019
87,Amiens,https://media-2.api-sports.io/football/teams/87.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2019,23,23,1927,,Attacker,6.981818,False,0,6,0,42,18,9,,2,,417,13,72,4,6,3,,,31,15,,59,40,6,0,0,3,,2,1,,21393,2019
82,Montpellier,https://media-3.api-sports.io/football/teams/82.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2019,7,6,556,,Defender,6.971428,False,1,1,6,1,0,0,,,,202,0,80,5,2,8,,,3,1,,6,4,1,0,0,,,0,0,,21570,2019
1063,Saint Etienne,https://media-2.api-sports.io/football/teams/1063.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2019,15,14,1304,,Defender,6.542857,False,1,0,4,3,1,0,,,,492,5,76,15,3,26,,,4,3,,5,15,6,0,0,,2,0,0,,22086,2019
96,Toulouse,https://media-1.api-sports.io/football/teams/96.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2019,13,11,875,,Midfielder,6.570000,False,2,1,8,8,2,0,,,,267,5,82,31,1,15,,,11,11,,25,16,4,1,0,,,0,0,,22147,2019
96,Toulouse,https://media-3.api-sports.io/football/teams/96.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2019,1,0,8,,Midfielder,6.300000,False,1,0,6,0,0,0,,,,1,0,100,,0,0,,,0,0,,0,0,0,0,0,,,0,0,,22148,2019
92,Nimes,https://media-2.api-sports.io/football/teams/92.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2019,14,5,515,,Midfielder,6.715384,False,9,4,12,14,4,0,,3,,105,11,78,10,0,2,,,23,14,,8,4,0,0,0,,,0,0,,25130,2019
96,Toulouse,https://media-2.api-sports.io/football/teams/96.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2019,10,9,858,,Defender,6.533333,False,1,1,6,4,0,0,,,,258,1,82,13,7,11,,,0,0,,3,4,0,0,0,,,0,0,,53678,2019
93,Reims,https://media-1.api-sports.io/football/teams/93.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2019,11,3,390,,Attacker,6.560000,False,8,3,17,8,1,0,,,,74,4,75,3,0,2,,,17,7,,18,7,0,0,0,,,0,0,,129670,2019
91,Monaco,https://media-3.api-sports.io/football/teams/91.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2019,21,18,1676,,Defender,6.605263,False,3,0,7,6,2,0,,,,514,16,78,27,1,20,,,35,23,,21,15,4,0,0,,1,0,0,,105,2019
91,Monaco,https://media-3.api-sports.io/football/teams/91.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2019,0,0,0,,Attacker,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,123,2019
78,Bordeaux,https://media-1.api-sports.io/football/teams/78.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2019,21,11,1017,,Midfielder,6.835000,False,10,8,11,16,6,3,,3,,421,18,82,18,0,7,,,43,23,,17,12,3,0,0,,,0,0,,1265,2019
91,Monaco,https://media-2.api-sports.io/football/teams/91.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2019,20,20,1722,,Midfielder,6.942105,False,0,2,0,22,5,1,,1,,778,8,84,39,3,25,,,53,33,,56,32,4,0,1,,,0,0,,1635,2019
79,Lille,https://media-2.api-sports.io/football/teams/79.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2019,27,25,2289,,Attacker,7.084615,False,2,4,2,84,35,13,,4,,207,20,61,4,0,10,,,32,12,,37,52,4,0,0,3,,2,1,,2780,2019
85,Paris Saint Germain,https://media-1.api-sports.io/football/teams/85.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2019,20,19,1655,,Midfielder,7.160000,False,1,3,2,11,3,1,,2,,1450,23,91,58,4,33,,,40,22,,21,37,2,0,0,,,0,0,,2990,2019
80,Lyon,https://media-3.api-sports.io/football/teams/80.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2019,3,3,270,,Midfielder,7.200000,False,0,0,1,0,0,0,,,,123,4,89,8,0,1,,,4,3,,3,3,1,0,0,,,0,0,,10135,2019
77,Angers,https://media-2.api-sports.io/football/teams/77.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2019,2,2,180,,Goalkeeper,7.050000,False,0,0,25,0,0,0,1,,6,30,0,80,,0,0,,,0,0,,0,0,1,0,0,,,0,0,0,20622,2019
96,Toulouse,https://media-1.api-sports.io/football/teams/96.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2019,0,0,0,,Defender,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,20691,2019
80,Lyon,https://media-2.api-sports.io/football/teams/80.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2019,2,2,180,,Goalkeeper,7.000000,False,0,0,23,0,0,0,2,,9,40,0,88,,0,0,,,0,0,,0,0,0,0,0,,,0,0,0,21081,2019
92,Nimes,https://media-1.api-sports.io/football/teams/92.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2019,11,10,929,,Defender,6.820000,False,1,1,14,6,2,1,,,,282,1,77,13,9,15,,,0,0,,11,10,2,0,0,,,0,0,,21431,2019
1063,Saint Etienne,https://media-1.api-sports.io/football/teams/1063.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2019,0,0,0,,Attacker,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,22103,2019
96,Toulouse,https://media-2.api-sports.io/football/teams/96.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2019,20,17,1630,,Defender,6.450000,False,3,0,3,8,3,0,,2,,435,7,78,24,7,18,,,21,11,,8,23,3,0,0,,1,0,0,,22134,2019
79,Lille,https://media-1.api-sports.io/football/teams/79.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2019,28,28,2520,,Goalkeeper,6.851851,False,0,0,0,1,0,0,27,,57,352,0,58,,0,1,,,0,0,,5,0,0,0,0,,,0,0,1,22221,2019
79,Lille,https://media-3.api-sports.io/football/teams/79.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2019,6,4,413,,Defender,7.066666,False,2,0,9,4,2,1,,,,335,0,95,1,4,4,,,1,1,,0,5,0,0,0,,,0,0,,22227,2019
79,Lille,https://media-3.api-sports.io/football/teams/79.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2019,28,26,2075,,Midfielder,6.792592,False,2,21,2,33,13,3,,6,,499,30,76,13,2,5,,,114,67,,25,17,6,0,0,,,1,0,,22229,2019
78,Bordeaux,https://media-1.api-sports.io/football/teams/78.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2019,1,1,63,,Defender,5.800000,False,0,1,5,0,0,0,,,,16,0,72,1,0,0,,,1,1,,1,1,0,0,0,,,0,0,,91422,2019
80,Lyon,https://media-2.api-sports.io/football/teams/80.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2019,0,0,0,,Defender,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,162188,2019
85,Paris Saint Germain,https://media-2.api-sports.io/football/teams/85.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2019,0,0,0,,Goalkeeper,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,163080,2019
93,Reims,https://media-2.api-sports.io/football/teams/93.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2019,7,6,457,,Attacker,6.766666,False,1,5,1,8,4,3,,,,43,3,69,1,0,0,,,7,3,,4,6,2,0,0,1,,2,0,,194750,2019
91,Monaco,https://media-1.api-sports.io/football/teams/91.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2019,13,10,889,,Defender,6.616666,False,3,2,6,10,1,0,,,,386,6,81,25,4,15,,,13,8,,21,13,3,0,0,,,0,0,,98,2019
91,Monaco,https://media-1.api-sports.io/football/teams/91.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2019,18,12,934,,Midfielder,6.780000,False,6,9,11,8,1,0,,3,,573,25,77,7,1,8,,,4,3,,8,11,1,0,1,,,0,0,,108,2019
85,Paris Saint Germain,https://media-3.api-sports.io/football/teams/85.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2019,1,0,0,,Attacker,,False,1,0,1,0,0,0,,,,2,0,100,,0,0,,,0,0,,0,0,0,0,0,,,0,0,,1585,2019
81,Marseille,https://media-2.api-sports.io/football/teams/81.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2019,23,13,1109,,Midfielder,6.660000,False,10,9,15,10,2,0,,3,,773,18,82,13,2,8,,,27,15,,5,9,2,0,0,,,0,0,,1910,2019
81,Marseille,https://media-1.api-sports.io/football/teams/81.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2019,25,15,1408,,Midfielder,6.818181,False,10,2,10,10,2,2,,2,,753,11,81,30,2,13,,,3,1,,12,29,7,0,0,,,1,0,,1916,2019
81,Marseille,https://media-1.api-sports.io/football/teams/81.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2019,2,0,20,,Midfielder,6.900000,False,2,0,2,1,0,0,,,,8,0,100,,0,0,,,4,3,,2,0,0,0,0,,,0,0,,1922,2019
112,Metz,https://media-3.api-sports.io/football/teams/112.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2019,9,9,810,,Defender,6.850000,False,0,0,0,2,1,0,,,,222,0,77,7,6,4,,,2,1,,5,4,1,0,0,,,0,0,,2945,2019
89,Dijon,https://media-3.api-sports.io/football/teams/89.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2019,19,19,1621,,Goalkeeper,7.163157,False,0,2,2,0,0,0,21,,63,404,0,64,1,0,0,,,1,1,,2,0,0,0,0,,,0,0,0,2985,2019
79,Lille,https://media-3.api-sports.io/football/teams/79.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2019,18,16,1419,,Defender,6.893750,False,2,2,6,5,0,0,,1,,477,16,82,24,3,16,,,14,6,,13,11,1,0,0,,,0,0,,14327,2019
83,Nantes,https://media-1.api-sports.io/football/teams/83.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2019,27,24,2220,,Midfielder,6.953846,False,3,2,3,31,9,3,,,,1046,17,82,26,10,26,,,39,31,,51,28,3,0,0,,1,2,0,,21103,2019
87,Amiens,https://media-3.api-sports.io/football/teams/87.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2019,24,21,1845,,Midfielder,6.591304,False,3,7,7,1,0,0,,1,,852,7,81,32,5,20,,,12,8,,26,32,4,0,0,,,0,0,,21384,2019
87,Amiens,https://media-1.api-sports.io/football/teams/87.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2019,17,14,1136,,Midfielder,6.388235,False,3,5,6,6,0,0,,,,652,7,90,19,5,11,,,6,2,,5,29,3,1,0,,,0,0,,21385,2019
82,Montpellier,https://media-1.api-sports.io/football/teams/82.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2019,17,5,579,,Midfielder,6.500000,False,12,3,16,13,5,1,,1,,139,4,78,9,0,4,,,11,2,,13,12,3,0,1,,,0,0,,21585,2019
93,Reims,https://media-2.api-sports.io/football/teams/93.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2019,24,21,1818,,Attacker,6.862500,False,3,9,3,38,17,7,,1,,233,29,74,11,2,7,,,47,21,,25,24,0,0,0,1,,1,0,,22015,2019
78,Bordeaux,https://media-2.api-sports.io/football/teams/78.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2019,8,5,561,,Attacker,6.614285,False,3,2,3,12,3,1,,1,,136,3,64,8,0,8,,,12,9,,3,5,0,0,0,,,0,0,,22016,2019
